id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_training_center_lesson_user,access_training_center_lesson_user,model_training_center_lesson,training_center.group_training_center_user,1,1,1,0
access_training_center_subject_user,access_training_center_subject_user,model_training_center_subject,training_center.group_training_center_user,1,1,1,0
access_training_center_teacher_user,access_training_center_teacher_user,model_training_center_teacher,training_center.group_training_center_user,1,1,1,0
access_training_center_student_user,access_training_center_student_user,model_training_center_student,training_center.group_training_center_user,1,1,1,0
access_training_center_teacher_category_user,access_training_center_teacher_category_user,model_training_center_teacher_category,training_center.group_training_center_user,1,1,1,0
access_training_center_teacher_assignment_history_user,access_training_center_teacher_assignment_history_user,model_training_center_teacher_assignment_history,training_center.group_training_center_user,1,1,1,0
access_training_center_lesson_report_wizard_user,access_training_center_lesson_report_wizard_user,model_training_center_lesson_report_wizard,training_center.group_training_center_user,1,1,1,1
access_training_center_lesson_admin,access_training_center_lesson_admin,model_training_center_lesson,training_center.group_training_center_admin,1,1,1,1
access_training_center_subject_admin,access_training_center_subject_admin,model_training_center_subject,training_center.group_training_center_admin,1,1,1,1
access_training_center_teacher_admin,access_training_center_teacher_admin,model_training_center_teacher,training_center.group_training_center_admin,1,1,1,1
access_training_center_student_admin,access_training_center_student_admin,model_training_center_student,training_center.group_training_center_admin,1,1,1,1
access_training_center_teacher_category_admin,access_training_center_teacher_category_admin,model_training_center_teacher_category,training_center.group_training_center_admin,1,1,1,1
access_training_center_teacher_assignment_history_admin,access_training_center_teacher_assignment_history_admin,model_training_center_teacher_assignment_history,training_center.group_training_center_admin,1,1,1,1
access_training_center_lesson_report_wizard_admin,access_training_center_lesson_report_wizard_admin,model_training_center_lesson_report_wizard,training_center.group_training_center_admin,1,1,1,1
